spcd,common_name,genus,family,clade,provenance,source_spcd,confidence,source_confidence,n_obs,mcw_a1,mcw_a2,dbh_min_fit,dbh_max_fit,cw_ceiling,cw_shipped_max,ceiling_binds_in_fit,lcw_r0,lcw_rcr,lcw_rdbh,library_version
200,Douglas-fir spp.,Pseudotsuga,Pinaceae,S,genus_donor,202,4 donor,2 shrunk,7119,1.12387060572355,0.54719806657514,12.7,174.4,19.87296,18.9359114017642,FALSE,-0.239553994988043,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
201,bigcone Douglas-fir,Pseudotsuga,Pinaceae,S,genus_donor,202,4 donor,2 shrunk,7119,1.12387060572355,0.54719806657514,12.7,174.4,19.87296,18.9359114017642,FALSE,-0.239553994988043,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
202,Douglas-fir,Pseudotsuga,Pinaceae,S,fitted,202,2 shrunk,2 shrunk,7119,1.12387060572355,0.54719806657514,12.7,174.4,19.87296,18.9359114017642,FALSE,-0.239553994988043,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
211,redwood,Sequoia,Cupressaceae,S,fitted,211,1 fitted,1 fitted,152,2.31216651924383,0.36547468048125,13,119.8,19.87296,13.2935951886489,FALSE,-0.262045646991242,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
212,giant sequoia,Sequoiadendron,Pinaceae,S,spgrp_donor,264,4 donor,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
220,baldcypress spp.,Taxodium,Cupressaceae,S,genus_donor,221,4 donor,1 fitted,197,0.487603318553945,0.801441129133375,12.7,73.914,19.87296,15.3370238765313,FALSE,-0.094778927744721,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
221,baldcypress,Taxodium,Cupressaceae,S,fitted,221,1 fitted,1 fitted,197,0.487603318553945,0.801441129133375,12.7,73.914,19.87296,15.3370238765313,FALSE,-0.094778927744721,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
222,pondcypress,Taxodium,Cupressaceae,S,fitted,222,3 borrowed,3 borrowed,13,0.576872314008412,0.729865321052618,13.208,75.692,19.87296,13.5685398248639,FALSE,-0.154538164648175,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
223,Montezuma baldcypress,Taxodium,Cupressaceae,S,genus_donor,221,4 donor,1 fitted,197,0.487603318553945,0.801441129133375,12.7,73.914,19.87296,15.3370238765313,FALSE,-0.094778927744721,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
230,yew spp.,Taxus,Taxaceae,S,genus_donor,231,4 donor,2 shrunk,31,1.61480617323384,0.50440533048674,13.6,41.2999999999999,19.87296,10.5490711341562,FALSE,-0.570334027953826,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
231,Pacific yew,Taxus,Taxaceae,S,fitted,231,2 shrunk,2 shrunk,31,1.61480617323384,0.50440533048674,13.6,41.2999999999999,19.87296,10.5490711341562,FALSE,-0.570334027953826,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
232,Florida yew,Taxus,Taxaceae,S,genus_donor,231,4 donor,2 shrunk,31,1.61480617323384,0.50440533048674,13.6,41.2999999999999,19.87296,10.5490711341562,FALSE,-0.570334027953826,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
240,thuja spp.,Thuja,Cupressaceae,S,genus_donor,241,4 donor,1 fitted,3048,0.838621272396566,0.584851501552181,12.7,59.69,19.87296,9.16652188197645,FALSE,-0.320348881464934,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
241,northern white-cedar,Thuja,Cupressaceae,S,fitted,241,1 fitted,1 fitted,3048,0.838621272396566,0.584851501552181,12.7,59.69,19.87296,9.16652188197645,FALSE,-0.320348881464934,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
242,western redcedar,Thuja,Cupressaceae,S,fitted,242,1 fitted,1 fitted,782,1.58360020241761,0.48803376382675,12.7,157.4,19.87296,18.7007074024175,FALSE,-0.346060347474552,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
250,torreya (nutmeg) spp.,Torreya,Taxaceae,S,genus_donor,251,4 donor,3 borrowed,4,1.08595719411582,0.715935296330865,19.3,20.0914,19.87296,9.3042999034464,FALSE,-0.262505405975226,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
251,California torreya (nutmeg),Torreya,Taxaceae,S,fitted,251,3 borrowed,3 borrowed,4,1.08595719411582,0.715935296330865,19.3,20.0914,19.87296,9.3042999034464,FALSE,-0.262505405975226,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
252,Florida torreya (nutmeg),Torreya,Taxaceae,S,genus_donor,251,4 donor,3 borrowed,4,1.08595719411582,0.715935296330865,19.3,20.0914,19.87296,9.3042999034464,FALSE,-0.262505405975226,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
260,hemlock spp.,Tsuga,Pinaceae,S,fitted,260,3 borrowed,3 borrowed,15,1.24776673109862,0.589525783189704,12.954,47.752,19.87296,12.1882743069049,FALSE,-0.265768930366461,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
261,eastern hemlock,Tsuga,Pinaceae,S,fitted,261,1 fitted,1 fitted,1632,1.528462257657,0.525036174568909,12.7,76.962,19.87296,14.9492028699732,FALSE,-0.421032372538228,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
262,Carolina hemlock,Tsuga,Pinaceae,S,genus_donor,263,4 donor,2 shrunk,1645,1.32391017540475,0.526842219929303,12.7,161.2,19.87296,19.2660026925752,FALSE,-0.386840359613079,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
263,western hemlock,Tsuga,Pinaceae,S,fitted,263,2 shrunk,2 shrunk,1645,1.32391017540475,0.526842219929303,12.7,161.2,19.87296,19.2660026925752,FALSE,-0.386840359613079,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
264,mountain hemlock,Tsuga,Pinaceae,S,fitted,264,1 fitted,1 fitted,341,0.428547437734399,0.738574281791366,12.7,82.3976,19.87296,11.1440775223264,FALSE,-0.700309276757229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
299,Unknown dead conifer,Tree,Tree,S,genus_donor,999,4 donor,2 shrunk,44,1.96082080242081,0.466938272552977,12.7,47.498,22.86,11.8943793311063,FALSE,-0.0746695646974778,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
300,acacia spp.,Acacia,Betulaceae,H,spgrp_donor,375,4 donor,1 fitted,2463,0.870881084648964,0.691090384326588,12.7,48.768,22.86,12.7824083063039,FALSE,0.0987928122718898,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
303,sweet acacia,Acacia,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
304,catclaw acacia,Acacia,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
310,maple spp.,Acer,Sapindaceae,H,genus_donor,316,4 donor,1 fitted,9193,1.71931497455165,0.512320794294163,12.7,81.534,22.86,16.3898142562421,FALSE,-0.0255830228698653,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
311,Florida maple,Acer,Sapindaceae,H,fitted,311,2 shrunk,2 shrunk,26,1.82732852132849,0.527136492071487,13.208,37.846,22.86,12.4064792112587,FALSE,-0.025506710915886,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
312,bigleaf maple,Acer,Sapindaceae,H,fitted,312,2 shrunk,2 shrunk,161,1.63771072692661,0.595724091969183,13,86.6999999999999,22.86,22.86,TRUE,-0.388406494185218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
313,boxelder,Acer,Sapindaceae,H,fitted,313,2 shrunk,2 shrunk,319,1.49638326258904,0.562625676284109,12.7,93.472,22.86,19.2220132995117,FALSE,-0.304689405871573,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
314,black maple,Acer,Sapindaceae,H,fitted,314,3 borrowed,3 borrowed,5,1.59339146326097,0.604743078443157,16.51,21.59,22.86,10.2141571734624,FALSE,-0.0694535045949603,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
315,striped maple,Acer,Sapindaceae,H,fitted,315,2 shrunk,2 shrunk,65,1.7407833808003,0.482324681563404,12.7,20.32,22.86,7.44026862517421,FALSE,0.0301874608947193,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
316,red maple,Acer,Sapindaceae,H,fitted,316,1 fitted,1 fitted,9193,1.71931497455165,0.512320794294163,12.7,81.534,22.86,16.3898142562421,FALSE,-0.0255830228698653,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
317,silver maple,Acer,Sapindaceae,H,fitted,317,1 fitted,1 fitted,245,1.10862854808034,0.618311046444108,12.954,70.612,22.86,15.4158709354971,FALSE,-0.243715554405142,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
318,sugar maple,Acer,Sapindaceae,H,fitted,318,1 fitted,1 fitted,4963,1.87313217897024,0.495833866083115,12.7,96.52,22.86,18.0554742366459,FALSE,-0.100505716655423,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
319,mountain maple,Acer,Sapindaceae,H,fitted,319,3 borrowed,3 borrowed,3,1.4667771050971,0.516025600356766,20.828,23.876,22.86,7.54097618035038,FALSE,-0.119245759521809,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
320,Norway maple,Acer,Sapindaceae,H,fitted,320,3 borrowed,3 borrowed,1,1.65028135325692,0.512391244112423,21.844,21.844,22.86,8.01345990542106,FALSE,-0.14021005121333,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
321,Rocky Mountain maple,Acer,Sapindaceae,H,fitted,321,3 borrowed,3 borrowed,1,1.49260894079217,0.517770915885518,16.9,16.9,22.86,6.45223330231313,FALSE,-0.122073700449358,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
322,bigtooth maple,Acer,Sapindaceae,H,genus_donor,316,4 donor,1 fitted,9193,1.71931497455165,0.512320794294163,12.7,81.534,22.86,16.3898142562421,FALSE,-0.0255830228698653,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
323,chalk maple,Acer,Sapindaceae,H,genus_donor,316,4 donor,1 fitted,9193,1.71931497455165,0.512320794294163,12.7,81.534,22.86,16.3898142562421,FALSE,-0.0255830228698653,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
330,"buckeye, horsechestnut spp.",Aesculus,Sapindaceae,H,genus_donor,331,4 donor,2 shrunk,34,1.6723645709219,0.49662041726854,12.7,65.786,22.86,13.3737489452001,FALSE,0.0202478238320329,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
331,Ohio buckeye,Aesculus,Sapindaceae,H,fitted,331,2 shrunk,2 shrunk,34,1.6723645709219,0.49662041726854,12.7,65.786,22.86,13.3737489452001,FALSE,0.0202478238320329,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
332,yellow buckeye,Aesculus,Sapindaceae,H,fitted,332,2 shrunk,2 shrunk,24,2.03052867966615,0.483671740113565,13.208,73.914,22.86,16.2726927868273,FALSE,-0.0387316336784803,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
333,California buckeye,Aesculus,Sapindaceae,H,fitted,333,2 shrunk,2 shrunk,22,1.50436882845523,0.529501399497741,12.9,20.2,22.86,7.38821802525092,FALSE,-0.14517638497032,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
334,Texas buckeye,Aesculus,Sapindaceae,H,genus_donor,331,4 donor,2 shrunk,34,1.6723645709219,0.49662041726854,12.7,65.786,22.86,13.3737489452001,FALSE,0.0202478238320329,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
336,red buckeye,Aesculus,Sapindaceae,H,genus_donor,331,4 donor,2 shrunk,34,1.6723645709219,0.49662041726854,12.7,65.786,22.86,13.3737489452001,FALSE,0.0202478238320329,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
337,painted buckeye,Aesculus,Sapindaceae,H,genus_donor,331,4 donor,2 shrunk,34,1.6723645709219,0.49662041726854,12.7,65.786,22.86,13.3737489452001,FALSE,0.0202478238320329,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
341,ailanthus,Ailanthus,Simaroubaceae,H,fitted,341,3 borrowed,3 borrowed,14,1.45115565908698,0.615019406323999,12.7,22.86,22.86,9.9442550258595,FALSE,0.0465894182343413,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
345,"mimosa, silktree",Albizia,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
350,alder spp.,Alnus,Betulaceae,H,genus_donor,351,4 donor,1 fitted,670,1.2729014194272,0.604572991111064,12.7,71.8000000000001,22.86,16.8638790180775,FALSE,-0.256320428438685,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
351,red alder,Alnus,Betulaceae,H,fitted,351,1 fitted,1 fitted,670,1.2729014194272,0.604572991111064,12.7,71.8000000000001,22.86,16.8638790180775,FALSE,-0.256320428438685,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
352,white alder,Alnus,Betulaceae,H,fitted,352,2 shrunk,2 shrunk,47,1.18161546631112,0.614354272010183,13.1064,45.9,22.86,12.3998916269692,FALSE,-0.0651699292092411,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
353,Arizona alder,Alnus,Betulaceae,H,genus_donor,351,4 donor,1 fitted,670,1.2729014194272,0.604572991111064,12.7,71.8000000000001,22.86,16.8638790180775,FALSE,-0.256320428438685,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
355,European alder,Alnus,Betulaceae,H,genus_donor,351,4 donor,1 fitted,670,1.2729014194272,0.604572991111064,12.7,71.8000000000001,22.86,16.8638790180775,FALSE,-0.256320428438685,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
356,serviceberry spp.,Amelanchier,Rosaceae,H,fitted,356,2 shrunk,2 shrunk,52,1.81012265558955,0.511740146047372,12.954,27.686,22.86,9.90308386454449,FALSE,0.111624436569544,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
357,common serviceberry,Amelanchier,Rosaceae,H,genus_donor,356,4 donor,2 shrunk,52,1.81012265558955,0.511740146047372,12.954,27.686,22.86,9.90308386454449,FALSE,0.111624436569544,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
358,roundleaf serviceberry,Amelanchier,Rosaceae,H,genus_donor,356,4 donor,2 shrunk,52,1.81012265558955,0.511740146047372,12.954,27.686,22.86,9.90308386454449,FALSE,0.111624436569544,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
360,madrone spp.,Arbutus,Ericaceae,H,genus_donor,361,4 donor,2 shrunk,293,0.886092293709296,0.64884933999844,12.7,63,22.86,13.0310642918658,FALSE,-0.126809900835026,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
361,Pacific madrone,Arbutus,Ericaceae,H,fitted,361,2 shrunk,2 shrunk,293,0.886092293709296,0.64884933999844,12.7,63,22.86,13.0310642918658,FALSE,-0.126809900835026,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
362,Arizona madrone,Arbutus,Ericaceae,H,genus_donor,361,4 donor,2 shrunk,293,0.886092293709296,0.64884933999844,12.7,63,22.86,13.0310642918658,FALSE,-0.126809900835026,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
363,Texas madrone,Arbutus,Ericaceae,H,genus_donor,361,4 donor,2 shrunk,293,0.886092293709296,0.64884933999844,12.7,63,22.86,13.0310642918658,FALSE,-0.126809900835026,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
367,pawpaw,Asimina,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
370,birch spp.,Betula,Betulaceae,H,fitted,370,3 borrowed,3 borrowed,18,1.16861838661084,0.640492865697335,14.478,46.736,22.86,13.711109978742,FALSE,-0.0230851807895597,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
371,yellow birch,Betula,Betulaceae,H,fitted,371,1 fitted,1 fitted,1149,1.88657387865196,0.502118352882144,12.7,75.184,22.86,16.5086221115914,FALSE,-0.194194341550904,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
372,sweet birch,Betula,Betulaceae,H,fitted,372,1 fitted,1 fitted,668,1.59609488606733,0.546263269029532,12.7,67.31,22.86,15.9100461460141,FALSE,0.00241922203697728,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
373,river birch,Betula,Betulaceae,H,fitted,373,3 borrowed,3 borrowed,98,0.729033787762305,0.820680212556224,12.7,64.262,22.86,22.207512986121,FALSE,-0.118199581891396,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
374,water birch,Betula,Betulaceae,H,genus_donor,375,4 donor,1 fitted,2463,0.870881084648964,0.691090384326588,12.7,48.768,22.86,12.7824083063039,FALSE,0.0987928122718898,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
375,paper birch,Betula,Betulaceae,H,fitted,375,1 fitted,1 fitted,2463,0.870881084648964,0.691090384326588,12.7,48.768,22.86,12.7824083063039,FALSE,0.0987928122718898,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
376,,unknown,unknown,H,fitted,376,3 borrowed,3 borrowed,12,1.23969304038743,0.541147717528433,12.7,22.352,22.86,6.66029778477236,FALSE,0.0914669146875212,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
377,Virginia roundleaf birch,Betula,Betulaceae,H,genus_donor,375,4 donor,1 fitted,2463,0.870881084648964,0.691090384326588,12.7,48.768,22.86,12.7824083063039,FALSE,0.0987928122718898,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
378,northwestern paper birch,Betula,Betulaceae,H,genus_donor,375,4 donor,1 fitted,2463,0.870881084648964,0.691090384326588,12.7,48.768,22.86,12.7824083063039,FALSE,0.0987928122718898,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
379,gray birch,Betula,Betulaceae,H,fitted,379,2 shrunk,2 shrunk,202,1.17239351372793,0.563248106041204,12.7,25.4,22.86,7.25008898912498,FALSE,0.0460354466144233,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
381,"chittamwood, gum bumelia",Sideroxylon,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
391,American hornbeam,Carpinus,Betulaceae,H,fitted,391,2 shrunk,2 shrunk,197,1.50523519206517,0.62971243927138,12.7,46.99,22.86,17.0014902502081,FALSE,-0.0907329417222637,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
400,hickory spp.,Carya,Juglandaceae,H,fitted,400,2 shrunk,2 shrunk,377,1.13653691530153,0.638076262292905,12.7,79.248,22.86,18.5047366913545,FALSE,-0.0154503349818104,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
401,water hickory,Carya,Juglandaceae,H,fitted,401,3 borrowed,3 borrowed,18,1.04642736772307,0.657390873213014,13.208,56.896,22.86,14.9102114938303,FALSE,-0.0655213043744895,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
402,bitternut hickory,Carya,Juglandaceae,H,fitted,402,1 fitted,1 fitted,209,1.3318269699519,0.587485673914435,12.7,63.754,22.86,15.2957252373756,FALSE,0.15546498128937,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
403,pignut hickory,Carya,Juglandaceae,H,fitted,403,1 fitted,1 fitted,600,1.07462004019627,0.663178598554329,12.7,60.706,22.86,16.3627381439346,FALSE,0.0184331971931167,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
404,pecan,Carya,Juglandaceae,H,fitted,404,3 borrowed,3 borrowed,10,1.00975412608377,0.666734807515462,16.002,36.83,22.86,11.1803870376249,FALSE,-0.044050919324392,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
405,shellbark hickory,Carya,Juglandaceae,H,fitted,405,2 shrunk,2 shrunk,25,1.40568922389875,0.575668898213585,13.97,71.374,22.86,16.4026744787928,FALSE,-0.0734494164891178,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
406,nutmeg hickory,Carya,Juglandaceae,H,genus_donor,409,4 donor,1 fitted,627,1.01517928861121,0.69451141923629,12.7,58.42,22.86,17.1174835791445,FALSE,-0.00962526808106923,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
407,shagbark hickory,Carya,Juglandaceae,H,fitted,407,2 shrunk,2 shrunk,398,0.970086386675944,0.683251220779139,12.7,72.898,22.86,18.1766199563077,FALSE,-0.0113331245575978,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
408,black hickory,Carya,Juglandaceae,H,fitted,408,2 shrunk,2 shrunk,63,1.0525464923791,0.668150419863956,12.7,42.418,22.86,12.8732922757282,FALSE,-0.0947722872245958,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
409,mockernut hickory,Carya,Juglandaceae,H,fitted,409,1 fitted,1 fitted,627,1.01517928861121,0.69451141923629,12.7,58.42,22.86,17.1174835791445,FALSE,-0.00962526808106923,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
410,sand hickory,Carya,Juglandaceae,H,fitted,410,3 borrowed,3 borrowed,2,1.04852029882043,0.657010181953107,26.924,28.956,22.86,9.5709261480435,FALSE,-0.0357603198890285,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
411,scrub hickory,Carya,Juglandaceae,H,genus_donor,409,4 donor,1 fitted,627,1.01517928861121,0.69451141923629,12.7,58.42,22.86,17.1174835791445,FALSE,-0.00962526808106923,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
412,red hickory,Carya,Juglandaceae,H,genus_donor,409,4 donor,1 fitted,627,1.01517928861121,0.69451141923629,12.7,58.42,22.86,17.1174835791445,FALSE,-0.00962526808106923,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
413,southern shagbark hickory,Carya,Juglandaceae,H,genus_donor,409,4 donor,1 fitted,627,1.01517928861121,0.69451141923629,12.7,58.42,22.86,17.1174835791445,FALSE,-0.00962526808106923,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
420,chestnut spp.,Castanea,Fagaceae,H,genus_donor,421,4 donor,3 borrowed,5,1.13306673878338,0.669278449595438,12.954,50.292,22.86,15.5966756777621,FALSE,-0.0929112870494617,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
421,American chestnut,Castanea,Fagaceae,H,fitted,421,3 borrowed,3 borrowed,5,1.13306673878338,0.669278449595438,12.954,50.292,22.86,15.5966756777621,FALSE,-0.0929112870494617,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
422,Allegheny chinkapin,Castanea,Fagaceae,H,genus_donor,421,4 donor,3 borrowed,5,1.13306673878338,0.669278449595438,12.954,50.292,22.86,15.5966756777621,FALSE,-0.0929112870494617,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
423,Ozark chinkapin,Castanea,Fagaceae,H,genus_donor,421,4 donor,3 borrowed,5,1.13306673878338,0.669278449595438,12.954,50.292,22.86,15.5966756777621,FALSE,-0.0929112870494617,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
424,Chinese chestnut,Castanea,Fagaceae,H,genus_donor,421,4 donor,3 borrowed,5,1.13306673878338,0.669278449595438,12.954,50.292,22.86,15.5966756777621,FALSE,-0.0929112870494617,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
431,"giant chinkapin, golden chinkapin",Chrysolepis,Fagaceae,H,fitted,431,2 shrunk,2 shrunk,57,0.944171959720697,0.542930824788767,12.8,42.3,22.86,7.21176249286583,FALSE,-0.0783485373985615,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
450,catalpa spp.,Catalpa,Bignoniaceae,H,fitted,450,3 borrowed,3 borrowed,1,1.17257069322801,0.57697643670414,55.118,55.118,22.86,11.8528919576445,FALSE,0.00563945029845975,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
